sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2303.32,0.026466,146.7351,4,True
2,2388.29,0.025979,154.0549,4,True
3,2399.18,0.023873,154.9933,4,True
4,2468.91,0.023548,161.0006,4,True
