generation,hypervolume
10,527.18681314
20,522.70902216
30,353.43785376
40,353.43785376
50,378.02548439
60,573.23628103
70,1353.69946763
80,1239.4023511
90,1207.71735258
100,1207.71735258
110,1207.71735258
120,1206.69625364
130,1206.69625364
140,1077.18132266
150,1940.23503847
160,1940.23503847
170,1959.8207097
180,2203.60860744
190,2351.36288969
200,2351.36288969
