generation,hypervolume
10,352.38690717
20,352.38690717
30,361.77009522
40,381.76946391
50,396.64859566
60,404.80534314
70,404.80534314
80,257.16638952
90,257.16638952
100,288.35308474
110,288.35308474
120,288.35308474
130,288.35308474
140,288.35308474
150,175.43015579
160,175.43015579
170,175.43015579
180,175.6696046
190,175.6696046
200,175.6696046
