generation,hypervolume
10,1857.52322538
20,2126.80780262
30,2118.69520026
40,2136.79426786
50,2265.11968969
60,2265.11968969
70,2265.11968969
80,2265.11968969
90,2265.11968969
100,3256.73412306
110,3256.73412306
120,2139.52498233
130,2139.52498233
140,2139.52498233
150,1582.2824838
160,1582.2824838
170,1582.2824838
180,1582.07459415
190,1582.07459415
200,1582.07459415
