generation,hypervolume
10,2399.11193914
20,2752.3999896
30,2683.30601669
40,1816.32658751
50,1816.32658751
60,1824.70819087
70,1801.80594601
80,1801.80594601
90,2156.02841843
100,2451.62631762
110,2451.33745913
120,2664.35545855
130,2664.35545855
140,2664.35545855
150,2664.50662879
160,2664.50662879
170,2664.53139857
180,3037.15053129
190,3037.15053129
200,3060.76497728
