generation,hypervolume
10,1468.20754475
20,1787.27139607
30,2296.71901945
40,3858.91691787
50,3877.52606372
60,3898.79870682
70,3898.79870682
80,3833.91698326
90,5084.80738983
100,5084.80738983
110,6463.3159434
120,6463.3159434
130,6951.22635251
140,6951.22635251
150,7210.69889877
160,7210.69889877
170,7206.93939468
180,7206.93939468
190,7206.93939468
200,7206.8177477
