generation,hypervolume
10,763.41570482
20,2834.6586824
30,2776.15730604
40,1220.4248739
50,1220.4248739
60,785.81461266
70,785.81461266
80,785.81461266
90,2308.05167855
100,2311.07962639
110,2311.07962639
120,2311.07962639
130,2523.45614367
140,2511.12431056
150,2511.12431056
160,2510.67609256
170,2510.67609256
180,2510.57201167
190,2510.57201167
200,2510.57201167
