generation,hypervolume
10,119.80262972
20,128.8845673
30,128.8845673
40,214.05364594
50,214.05364594
60,213.95177611
70,213.95177611
80,312.42318979
90,311.85501085
100,311.85501085
110,311.85501085
120,309.13676441
130,309.13676441
140,312.43545718
150,312.43545718
160,320.27594112
170,323.4454337
180,323.4454337
190,134.39895684
200,134.39895684
