generation,hypervolume
10,722.2834333
20,727.05776152
30,749.15299617
40,809.12473699
50,885.85081178
60,885.85081178
70,885.85081178
80,891.96060705
90,590.45711671
100,593.28101254
110,588.06009223
120,588.06009223
130,588.06009223
140,588.06009223
150,588.06009223
160,588.06009223
170,588.06009223
180,588.06009223
190,210.3238712
200,210.3238712
