generation,hypervolume
10,6353.13944633
20,6321.99141676
30,6163.66619594
40,6442.14250275
50,7676.54655031
60,7388.27739065
70,7442.67473472
80,7444.59438329
90,5916.87214167
100,5922.69667122
110,5922.69667122
120,5922.45182487
130,5827.64599813
140,6029.86793176
150,6038.32580643
160,6063.5710181
170,6130.6855961
180,6130.6855961
190,6130.6855961
200,6456.27823393
