generation,hypervolume
10,1518.84560646
20,1339.75695196
30,396.09512744
40,488.90776321
50,492.17447326
60,492.17447326
70,497.93641014
80,497.93641014
90,496.78916673
100,501.58534198
110,539.56914135
120,421.12619457
130,494.91945367
140,645.71590498
150,645.71590498
160,645.71590498
170,645.71590498
180,645.71590498
190,645.71590498
200,645.71590498
