generation,hypervolume
10,2109.1087876
20,1913.58182701
30,836.86390863
40,836.86390863
50,752.58794606
60,524.20497329
70,537.11680974
80,0.0
90,0.0
100,0.0
110,0.0
120,0.0
130,0.0
140,0.0
150,0.0
160,0.0
170,0.0
180,0.0
190,316.55234985
200,316.55234985
