generation,hypervolume
10,1495.00922423
20,3807.10229137
30,1953.40701316
40,1841.34062779
50,1823.38424329
60,1006.99912298
70,1006.99912298
80,1006.99912298
90,1008.04160127
100,1008.04160127
110,1103.17619221
120,1103.17619221
130,1109.69080265
140,1109.69080265
150,1109.69080265
160,1109.69080265
170,1109.69080265
180,1109.69080265
190,1109.69080265
200,1109.69080265
