generation,hypervolume
10,1961.43927159
20,2315.93668368
30,2338.00247254
40,3302.88920879
50,3302.88920879
60,3302.88920879
70,3308.63098831
80,3309.69467461
90,3309.69467461
100,4374.73720936
110,4372.95116375
120,4372.95116375
130,4372.95116375
140,4363.52619754
150,4498.90582824
160,4523.40838248
170,4523.40838248
180,4081.06013454
190,4081.06013454
200,4081.06013454
