generation,hypervolume
10,6154.96491368
20,7831.2907051
30,7666.18908735
40,7773.10784385
50,6470.66520327
60,4861.66050175
70,4861.66050175
80,5104.08691885
90,5282.9630664
100,5282.9630664
110,5265.4910886
120,5265.4910886
130,5265.4910886
140,5337.70642978
150,5337.70642978
160,5337.70642978
170,5337.70642978
180,5337.70642978
190,5337.70642978
200,5337.70642978
