sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7183.84,0.032667,502.5654,9,True
2,7277.93,0.03249,510.6716,9,True
3,7483.13,0.031049,528.3484,9,True
4,7519.75,0.031646,518.5816,10,True
5,7702.87,0.030576,547.2786,9,True
6,7739.69,0.029815,550.4504,9,True
7,7776.52,0.030273,540.7012,10,True
