generation,hypervolume
10,6606.65084739
20,6333.02635466
30,10643.03468369
40,10223.76199255
50,4377.90755761
60,8769.07089227
70,8774.65833566
80,10115.26935044
90,10115.26935044
100,10216.85804144
110,10222.52047698
120,13188.01306444
130,12900.45029309
140,12966.19344347
150,12756.194814
160,8017.89134121
170,8017.89134121
180,7983.05941357
190,7983.05941357
200,7983.05941357
