generation,hypervolume
10,108.94698049
20,67.21445233
30,55.3562093
40,55.44118188
50,28.13502197
60,28.13502197
70,37.57370052
80,86.28237843
90,86.28237843
100,86.28237843
110,86.28237843
120,86.28237843
130,86.28237843
140,86.28237843
150,86.28237843
160,86.27788158
170,86.27788158
180,86.37546945
190,86.27504207
200,86.27504207
