generation,hypervolume
10,3737.39903341
20,5742.4905503
30,3939.99193956
40,5201.71490003
50,5198.12723001
60,5198.12723001
70,5198.12723001
80,5178.94854806
90,6107.14547126
100,6107.14547126
110,6165.63548954
120,6165.63548954
130,6165.63548954
140,6342.76482257
150,6342.76482257
160,7578.40504238
170,5808.15659061
180,5808.15659061
190,5808.15659061
200,5808.15659061
