sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5982.64,0.039362,412.0088,8,True
2,6130.23,0.037724,424.7228,8,True
3,6925.82,0.037655,493.2607,8,True
4,6927.53,0.037384,493.4079,8,True
