generation,hypervolume
10,1047.79931554
20,1055.8553889
30,1071.08705685
40,1071.08705685
50,1086.82053171
60,1202.56036151
70,1201.81401577
80,1619.94005497
90,1623.7863823
100,1617.59608364
110,1617.59608364
120,1413.52268896
130,1779.26110387
140,1779.26110387
150,1805.23193219
160,1805.16694474
170,1807.47607047
180,1832.03450177
190,1832.03450177
200,1467.27123321
