generation,hypervolume
10,126.73445479
20,278.27139071
30,818.20759701
40,1027.17711515
50,1040.69604485
60,1033.18592076
70,1033.18592076
80,1033.55342896
90,1033.55342896
100,1033.55342896
110,1220.88647395
120,1382.19832287
130,1383.99553628
140,1332.6821317
150,1332.6821317
160,1332.6821317
170,1332.6821317
180,1332.6821317
190,1332.6821317
200,1349.55007113
