sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6494.46,0.026194,417.3345,11,True
2,6603.55,0.02591,426.732,11,True
3,6770.84,0.025765,441.1437,11,True
4,7064.81,0.02392,419.0868,12,True
5,7258.54,0.023559,435.7767,12,True
6,7808.03,0.022657,435.7321,13,True
7,8115.44,0.022589,462.2146,13,True
8,8486.09,0.021807,446.7643,14,True
9,9508.81,0.021749,487.4878,15,True
10,10191.06,0.021389,498.8805,16,True
