sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,11124.36,0.028619,725.7304,18,True
2,11175.88,0.025514,704.3252,20,True
3,11378.63,0.025058,721.7915,20,True
4,11958.68,0.02481,758.8385,21,True
5,12251.03,0.024572,758.1798,23,True
6,12253.82,0.023397,771.3419,22,True
7,12585.56,0.023294,786.9978,23,True
