generation,hypervolume
10,3028.87967341
20,3251.5160676
30,9032.54255457
40,8341.10740533
50,8205.00407044
60,9220.06988707
70,6106.42432279
80,5157.84277237
90,5205.09769254
100,5290.55566921
110,5290.55566921
120,5290.55566921
130,5290.55566921
140,5233.8291376
150,6483.50141497
160,1215.26522191
170,1215.26522191
180,1215.26522191
190,7061.73742903
200,7061.73742903
