generation,hypervolume
10,1054.0435957
20,690.71250261
30,1330.18374045
40,1332.53011212
50,1619.74189445
60,1588.45012621
70,1646.67443691
80,2058.66660939
90,2066.72926792
100,2054.04330959
110,2807.05494349
120,2808.08199352
130,2823.67269754
140,2814.91180792
150,2812.31516061
160,2812.46083389
170,2811.53323094
180,2436.83757832
190,2427.50331823
200,2427.83166027
