generation,hypervolume
10,573.11926203
20,450.52761126
30,499.00167059
40,0.0
50,0.0
60,0.0
70,491.79988442
80,491.79988442
90,491.79988442
100,534.95885171
110,534.95885171
120,534.95885171
130,534.95885171
140,534.95885171
150,534.95885171
160,534.95885171
170,534.95885171
180,564.03536134
190,564.03536134
200,564.03536134
