sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7069.95,0.041332,492.7542,9,True
2,7121.63,0.038291,497.2066,9,True
3,7181.14,0.03814,502.3336,9,True
4,7269.16,0.037521,509.9159,9,True
5,7270.31,0.030229,510.015,9,True
6,8110.04,0.028963,569.4326,10,True
